date,time,code,open,high,low,close,volume,amount,adjustflag
2025-12-31,20251231100500000,sh.600000,12.1500,12.1900,12.1500,12.1600,1301600,15840480.0000,3
2025-12-31,20251231101000000,sh.600000,12.1500,12.1800,12.1500,12.1700,2093400,25452016.0000,3
2025-12-31,20251231101500000,sh.600000,12.1600,12.2300,12.1600,12.2000,1006900,12284352.0000,3
2025-12-31,20251231102000000,sh.600000,12.2000,12.2300,12.1800,12.2300,851100,10377216.0000,3
2025-12-31,20251231102500000,sh.600000,12.2300,12.2600,12.2000,12.2600,982500,12003776.0000,3
2025-12-31,20251231103000000,sh.600000,12.2600,12.3200,12.2500,12.3000,1457800,17905728.0000,3
2025-12-31,20251231103500000,sh.600000,12.2900,12.3200,12.2900,12.3100,604400,7436448.0000,3
2025-12-31,20251231104000000,sh.600000,12.3100,12.3500,12.3000,12.3500,698700,8611264.0000,3
2025-12-31,20251231104500000,sh.600000,12.3400,12.3600,12.3200,12.3600,774000,9551872.0000,3
2025-12-31,20251231105000000,sh.600000,12.3500,12.3600,12.3300,12.3500,715700,8838432.0000,3
2025-12-31,20251231105500000,sh.600000,12.3500,12.3600,12.3200,12.3500,912400,11260640.0000,3
2025-12-31,20251231110000000,sh.600000,12.3700,12.3900,12.3400,12.3800,1429300,17688576.0000,3
2025-12-31,20251231110500000,sh.600000,12.3800,12.3900,12.3700,12.3800,597500,7396480.0000,3
2025-12-31,20251231111000000,sh.600000,12.3800,12.4100,12.3600,12.3800,1377800,17060928.0000,3
2025-12-31,20251231111500000,sh.600000,12.3900,12.4000,12.3800,12.3900,625900,7753760.0000,3
2025-12-31,20251231112000000,sh.600000,12.3800,12.4000,12.3700,12.4000,882600,10933696.0000,3
2025-12-31,20251231112500000,sh.600000,12.3900,12.4000,12.3700,12.3900,882000,10925216.0000,3
2025-12-31,20251231113000000,sh.600000,12.3800,12.3900,12.3400,12.3400,442700,5474624.0000,3
2025-12-31,20251231130500000,sh.600000,12.3400,12.3400,12.2800,12.3000,1467700,18063744.0000,3
2025-12-31,20251231131000000,sh.600000,12.3000,12.3200,12.3000,12.3100,401900,4946944.0000,3
2025-12-31,20251231131500000,sh.600000,12.3000,12.3600,12.3000,12.3400,1169500,14439104.0000,3
2025-12-31,20251231132000000,sh.600000,12.3500,12.3600,12.3400,12.3500,791100,9768832.0000,3
2025-12-31,20251231132500000,sh.600000,12.3500,12.3800,12.3500,12.3800,772000,9540416.0000,3
2025-12-31,20251231133000000,sh.600000,12.3600,12.3700,12.3500,12.3500,581900,7189504.0000,3
2025-12-31,20251231133500000,sh.600000,12.3400,12.3600,12.3400,12.3500,577900,7137088.0000,3
2025-12-31,20251231134000000,sh.600000,12.3400,12.3600,12.3300,12.3300,835400,10314528.0000,3
2025-12-31,20251231134500000,sh.600000,12.3400,12.3500,12.3100,12.3100,878900,10839428.0000,3
2025-12-31,20251231135000000,sh.600000,12.3200,12.3400,12.3100,12.3400,487800,6012992.0000,3
2025-12-31,20251231135500000,sh.600000,12.3400,12.3700,12.3300,12.3700,1786300,22082872.0000,3
2025-12-31,20251231140000000,sh.600000,12.3600,12.3800,12.3400,12.3700,1097200,13563265.0000,3
2025-12-31,20251231140500000,sh.600000,12.3700,12.3800,12.3500,12.3700,2225100,27527426.0000,3
2025-12-31,20251231141000000,sh.600000,12.3700,12.4000,12.3700,12.3900,1868900,23148283.0000,3
2025-12-31,20251231141500000,sh.600000,12.3900,12.4200,12.3900,12.4000,3241700,40235910.0000,3
2025-12-31,20251231142000000,sh.600000,12.4000,12.4000,12.3700,12.3700,1407600,17449540.0000,3
2025-12-31,20251231142500000,sh.600000,12.3800,12.4000,12.3600,12.3700,1555900,19266112.0000,3
2025-12-31,20251231143000000,sh.600000,12.3600,12.3700,12.3400,12.3400,1660300,20511233.0000,3
2025-12-31,20251231143500000,sh.600000,12.3500,12.4200,12.3500,12.4200,5157400,63918835.0000,3
2025-12-31,20251231144000000,sh.600000,12.4100,12.4400,12.4000,12.4200,4681400,58174340.0000,3
2025-12-31,20251231144500000,sh.600000,12.4000,12.4100,12.3800,12.4100,2329700,28879302.0000,3
2025-12-31,20251231145000000,sh.600000,12.4100,12.4100,12.3700,12.3700,2052500,25439678.0000,3
2025-12-31,20251231145500000,sh.600000,12.3700,12.4300,12.3600,12.4100,4373100,54236670.0000,3
2025-12-31,20251231150000000,sh.600000,12.4000,12.4400,12.3600,12.4400,4109800,51070650.0000,3
